date,Unnamed: 0,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year,oil_lag_1m,remit_lag_1m,oil_lag_2m,remit_lag_2m,oil_lag_3m,remit_lag_3m,oil_lag_6m,remit_lag_6m,gulf_lag_2m,pkr_lag_1m,oil_3m_avg,oil_6m_avg,pkr_3m_volatility,pkr_6m_avg,remit_3m_avg,remit_6m_avg,gulf_3m_avg,oil_mom_1m,oil_mom_3m,pkr_mom_1m,remit_mom_1m,oil_rising,pkr_depreciating,month_sin,month_cos,quarter,is_q4,is_eid_month,post_covid,crisis_2022
2019-07-01,2019-07-01,2012.8942922374429,63.92,155.88886446429845,74.9111878586134,-2.024105501501526,7,2019,64.22,1986.6134703196344,71.32,1959.4566210045664,71.23,1933.175799086758,59.41,1854.3333333333333,73.76346162074192,154.91881850444744,66.48666666666668,66.79833333333333,0.9862575648435035,153.44219298778535,1986.3214611872145,1946.6082191780822,74.34046060371556,-0.004671441918405406,-0.10262529832935563,0.006261640575468075,0.013228955864061476,0,1,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2019-08-01,2019-08-01,2040.051141552512,59.04,156.89124528947784,75.49445856966285,-1.985117850238328,8,2019,63.92,2012.8942922374429,64.22,1986.6134703196344,71.32,1959.4566210045664,63.96,1881.4901826484015,74.34673233179136,155.88886446429845,62.393333333333345,65.97833333333334,0.9862575648435535,154.41762809185775,2013.186301369863,1973.0350456621006,74.91745958668919,-0.07634543178973718,-0.1721817162086371,0.006430098959435027,0.013491443350898802,0,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2019-09-01,2019-09-01,2067.20799086758,62.83,157.89362611465722,76.07772928071229,-1.9461301989751305,9,2019,59.04,2040.051141552512,63.92,2012.8942922374429,64.22,1986.6134703196344,66.14,1906.0189497716892,74.9111878586134,156.89124528947784,61.93000000000001,65.42666666666666,1.0023808251836688,155.40923062859434,2040.0511415525118,1999.8998858447492,75.49445856966284,0.06419376693766932,-0.021644347555278776,0.0063890169482045955,0.01331184731692625,1,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2019-10-01,2019-10-01,2093.4888127853883,59.71,158.86367207450823,76.64218480753433,-1.908400213881713,10,2019,62.83,2067.20799086758,59.04,2040.051141552512,63.92,2012.8942922374429,71.23,1933.175799086758,75.49445856966285,157.89362611465722,60.52666666666667,63.50666666666667,0.9862575648436535,156.39544402110954,2066.9159817351606,2026.6187214611873,76.07145755263649,-0.049657806780200486,-0.06586357947434296,0.006143667630678085,0.01271319675325877,0,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2019-11-01,2019-11-01,2120.645662100457,63.21,159.86605289968762,77.22545551858379,-1.8694125626185152,11,2019,59.71,2093.4888127853883,62.83,2067.20799086758,59.04,2040.051141552512,71.32,1959.4566210045664,76.07772928071229,158.86367207450823,61.91666666666668,62.155,0.9862575648437035,157.38704655784613,2093.780821917808,2053.483561643836,76.64845653561014,0.05861664712778425,0.07063008130081294,0.006309691901804193,0.012972053707292597,1,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2019-12-01,2019-12-01,2146.926484018265,67.31,160.83609885953862,77.78991104540583,-1.8316825775250976,12,2019,63.21,2120.645662100457,59.71,2093.4888127853883,62.83,2067.20799086758,64.22,1986.6134703196344,76.64218480753433,159.86605289968762,63.410000000000004,62.669999999999995,0.9862575648437529,158.37325995036133,2120.353652968037,2080.202397260274,77.21918379050798,0.06486315456415137,0.07130351742798036,0.006067867081572809,0.012392839778700981,1,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2020-01-01,2020-01-01,2174.083333333333,63.65,161.838479684718,78.37318175645527,-1.7926949262619,1,2020,67.31,2146.926484018265,63.21,2120.645662100457,59.71,2093.4888127853883,63.92,2012.8942922374429,77.22545551858379,160.83609885953862,64.72333333333334,62.625,0.986257564843803,159.36486248709792,2147.218493150685,2107.0672374429228,77.79618277348162,-0.05437527856187796,0.06598559705241991,0.006232312473922752,0.012649175235958765,0,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2020-02-01,2020-02-01,2210.9487704918038,55.66,161.9289195643456,78.34444100884745,-1.7860071027213744,2,2020,63.65,2174.083333333333,67.31,2146.926484018265,63.21,2120.645662100457,59.04,2040.051141552512,77.78991104540583,161.838479684718,62.20666666666668,62.06166666666667,0.6065206486486997,160.20447486624255,2177.319529281134,2135.550175599471,78.16917793690284,-0.1255302435192459,-0.1194431260876444,0.0005588280352346597,0.016956772812359633,0,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2020-03-01,2020-03-01,2245.435792349727,32.01,162.0135246130295,78.31755450302079,-1.7797507516673343,3,2020,55.66,2210.9487704918038,63.65,2174.083333333333,67.31,2146.926484018265,62.83,2067.20799086758,78.37318175645527,161.9289195643456,50.440000000000005,56.925000000000004,0.0875386705709229,160.89112461597128,2210.155965391621,2165.254809179829,78.34505908944116,-0.424901185770751,-0.5244391620858714,0.0005224826356620138,0.015598290796331682,0,1,1.0,6.123233995736766e-17,1,0,0,0,0
2020-04-01,2020-04-01,2282.3012295081967,18.38,162.10396449265707,78.28881375541299,-1.7730629281268089,4,2020,32.01,2245.435792349727,55.66,2210.9487704918038,63.65,2174.083333333333,59.71,2093.4888127853883,78.34444100884745,162.0135246130295,35.35,50.03666666666666,0.0875386705710091,161.4311733523294,2246.2285974499096,2196.7235453002972,78.31693642242708,-0.42580443611371444,-0.7112333071484682,0.0005582242583981323,0.016417943137840618,0,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2020-05-01,2020-05-01,2317.9774590163934,29.38,162.1914869568128,78.26100012869574,-1.766590840829526,5,2020,18.38,2282.3012295081967,32.01,2245.435792349727,55.66,2210.9487704918038,63.21,2120.645662100457,78.31755450302079,162.10396449265707,26.590000000000007,44.39833333333333,0.08898515739391594,161.8187456951836,2281.904826958106,2229.61217811962,78.28912279570983,0.5984766050054406,-0.4721523535752785,0.0005399156302541286,0.015631691841082818,1,1,0.49999999999999994,-0.8660254037844387,2,0,1,0,0
2020-06-01,2020-06-01,2354.842896174864,40.27,162.28192683644042,78.23225938108793,-1.759903017289001,6,2020,29.38,2317.9774590163934,18.38,2282.3012295081967,32.01,2245.435792349727,67.31,2146.926484018265,78.28881375541299,162.1914869568128,29.343333333333344,39.891666666666666,0.08898515739402667,162.05971702466724,2318.3738615664847,2264.264913479053,78.26069108839887,0.37066031313818937,0.2580443611371448,0.0005576117546273185,0.015904139626152336,1,1,1.2246467991473532e-16,-1.0,2,0,0,1,0
2020-07-01,2020-07-01,2390.5191256830603,43.24,162.36944930059613,78.2044457543707,-1.7534309299917177,7,2020,40.27,2354.842896174864,29.38,2317.9774590163934,18.38,2282.3012295081967,63.65,2174.083333333333,78.26100012869574,162.28192683644042,37.63000000000002,36.49,0.08898515739411146,162.14821196064693,2354.4464936247728,2300.3375455373407,78.23256842138478,0.07375217283337476,1.3525571273122963,0.0005393235455228851,0.015150152719804577,1,1,-0.4999999999999997,-0.8660254037844388,3,0,0,1,0
2020-08-01,2020-08-01,2427.38456284153,44.74,162.45988918022374,78.17570500676288,-1.7467431064511922,8,2020,43.24,2390.5191256830603,40.27,2354.842896174864,29.38,2317.9774590163934,55.66,2210.9487704918038,78.23225938108793,162.36944930059613,42.75000000000002,34.669999999999995,0.08898515739422219,162.2367068966266,2390.9155282331517,2336.4101775956287,78.20413671407384,0.034690101757631764,0.5228046289993193,0.0005570005935056077,0.01542151943584047,1,1,-0.8660254037844385,-0.5000000000000004,3,0,0,1,0
2020-09-01,2020-09-01,2464.25,40.91,162.55032905985132,78.14696425915507,-1.7400552829106666,9,2020,44.74,2427.38456284153,43.24,2390.5191256830603,40.27,2354.842896174864,32.01,2245.435792349727,78.2044457543707,162.45988918022374,42.963333333333345,36.153333333333336,0.09043987967842168,162.32617430443022,2427.3845628415306,2372.879212204007,78.17570500676288,-0.08560572194903904,0.015892724112242185,0.0005566905165572678,0.015187308069272154,0,1,-1.0,-1.8369701987210297e-16,3,0,0,1,0
2020-10-01,2020-10-01,2499.9262295081967,40.19,162.63785152400706,78.11915063243784,-1.7335831956133838,10,2020,40.91,2464.25,44.74,2427.38456284153,43.24,2390.5191256830603,18.38,2282.3012295081967,78.17570500676288,162.55032905985132,41.94666666666667,39.788333333333334,0.08898515739443644,162.41515547632193,2463.8535974499096,2409.1500455373407,78.14727329945192,-0.017599608897580055,-0.07053654024051814,0.000538433017404083,0.01447752034420069,0,1,-0.8660254037844386,0.5000000000000001,4,1,0,1,0
2020-11-01,2020-11-01,2536.791666666667,42.69,162.72829140363467,78.09040988483002,-1.7268953720728584,11,2020,40.19,2499.9262295081967,40.91,2464.25,44.74,2427.38456284153,29.38,2317.9774590163934,78.14696425915507,162.63785152400706,41.26333333333334,42.00666666666667,0.08898515739454717,162.50462288412555,2500.3226320582876,2445.6190801457196,78.11884159214098,0.06220452848967395,-0.04582029503799745,0.000556081372079964,0.014746610009257255,1,1,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
2020-12-01,2020-12-01,2572.467896174864,49.99,162.8158138677904,78.06259625811279,-1.7204232847755756,12,2020,42.69,2536.791666666667,40.19,2499.9262295081967,40.91,2464.25,40.27,2354.842896174864,78.11915063243784,162.72829140363467,44.29000000000001,43.626666666666665,0.0889851573946249,162.5936040560172,2536.395264116576,2481.889913479053,78.09071892512688,0.17100023424689637,0.2219506233194819,0.0005378441781744847,0.014063523614091578,1,1,-2.4492935982947064e-16,1.0,4,1,0,1,0
2021-01-01,2021-01-01,2609.333333333333,54.77,162.906253747418,78.03385551050498,-1.71373546123505,1,2021,49.99,2572.467896174864,42.69,2536.791666666667,40.19,2499.9262295081967,43.24,2390.5191256830603,78.09040988483002,162.8158138677904,49.15000000000001,45.548333333333325,0.08898515739471062,162.68307146382088,2572.864298724955,2518.358948087432,78.06228721781592,0.095619123824765,0.3627768101517792,0.0005554735592270266,0.014330766659240268,1,1,0.49999999999999994,0.8660254037844387,1,0,0,1,0
2021-02-01,2021-02-01,2601.293150684932,62.28,166.4700590772796,78.52162601705957,-1.7244445500308556,2,2021,54.77,2609.333333333333,49.99,2572.467896174864,42.69,2536.791666666667,44.74,2427.38456284153,78.06259625811279,162.906253747418,55.68000000000001,48.471666666666664,2.0841623358121972,163.35143311333016,2594.36479339771,2547.343712727999,78.2060259285591,0.13711886069015877,0.4588896697118765,0.02187641817230168,-0.0030813168044460104,1,1,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2021-03-01,2021-03-01,2594.0310502283105,65.41,169.6889800203804,78.96219292620566,-1.734117275394809,3,2021,62.28,2601.293150684932,54.77,2609.333333333333,49.99,2572.467896174864,40.91,2464.25,78.03385551050498,166.4700590772796,60.820000000000014,52.55500000000001,3.392824196277551,164.54120827341836,2601.5525114155253,2568.9738877660507,78.50589148459007,0.05025690430314711,0.30846169233846754,0.019336335680679495,-0.002791727051104975,1,1,1.0,6.123233995736766e-17,1,0,0,1,0
2021-04-01,2021-04-01,2585.990867579909,64.81,173.252785350242,79.44996343276026,-1.744826364190615,4,2021,65.41,2594.0310502283105,62.28,2601.293150684932,54.77,2609.333333333333,40.19,2499.9262295081967,78.52162601705957,169.6889800203804,64.16666666666667,56.65833333333334,3.3928241962776813,166.31036391112417,2593.771689497717,2583.317994111336,78.97792745867515,-0.009172909341079283,0.1833120321343802,0.02100198450974,-0.003099493603861858,0,1,0.8660254037844387,-0.4999999999999998,2,0,0,1,0
2021-05-01,2021-05-01,2578.2100456621006,68.53,176.70162921785,79.92199940684536,-1.7551899985091366,5,2021,64.81,2585.990867579909,65.41,2594.0310502283105,62.28,2601.293150684932,42.69,2536.791666666667,78.96219292620566,173.252785350242,66.25000000000001,60.965,3.5064816463973605,168.63925354682672,2586.0773211567735,2590.2210572772415,79.44471858860375,0.057398549606542115,0.10035324341682728,0.019906426673810484,-0.0030088358065587517,1,1,0.49999999999999994,-0.8660254037844387,2,0,1,1,0
2021-06-01,2021-06-01,2570.1698630136984,73.16,180.2654345477116,80.40976991339996,-1.7658990873049425,6,2021,68.53,2578.2100456621006,64.81,2585.990867579909,65.41,2594.0310502283105,49.99,2572.467896174864,79.44996343276026,176.70162921785,68.83333333333334,64.82666666666667,3.506481646397464,171.5475236601469,2578.1235920852364,2589.8380517503806,79.92724425100185,0.06756165183131468,0.11848341232227488,0.020168491629853014,-0.0031185134283104876,1,1,1.2246467991473532e-16,-1.0,2,0,0,1,0
2021-07-01,2021-07-01,2562.38904109589,75.17,183.7142784153196,80.88180588748504,-1.776262721623464,7,2021,73.16,2570.1698630136984,68.53,2578.2100456621006,64.81,2585.990867579909,54.77,2609.333333333333,79.92199940684536,180.2654345477116,72.28666666666668,68.22666666666667,3.506481646397549,175.01552777146387,2570.256316590563,2582.0140030441403,80.40452506924345,0.027474029524330312,0.15985187471069273,0.019132030920188337,-0.003027357074634973,1,1,-0.4999999999999997,-0.8660254037844388,3,0,0,1,0
2021-08-01,2021-08-01,2554.3488584474885,70.61,187.2780837451812,81.36957639403964,-1.7869718104192696,8,2021,75.17,2562.38904109589,73.16,2570.1698630136984,68.53,2578.2100456621006,62.28,2601.293150684932,80.40976991339996,183.7142784153196,72.98,69.615,3.5064816463976345,178.4835318827808,2562.3025875190256,2574.189954337899,80.88705073164154,-0.06066249833710258,0.0303516708011089,0.019398630093437674,-0.0031377681216444575,0,1,-0.8660254037844385,-0.5000000000000004,3,0,0,1,0
2021-09-01,2021-09-01,2546.308675799087,74.49,190.8418890750428,81.85734690059424,-1.7976808992150752,9,2021,70.61,2554.3488584474885,75.17,2562.38904109589,73.16,2570.1698630136984,65.41,2594.0310502283105,80.88180588748504,187.2780837451812,73.42333333333335,71.12833333333333,3.563805329863605,182.00901672522454,2554.348858447489,2566.236225266362,81.36957639403964,0.05494972383515084,0.018179332968835338,0.01902948416917094,-0.0031476447008449426,1,1,-1.0,-1.8369701987210297e-16,3,0,0,1,0
2021-10-01,2021-10-01,2538.5278538812786,83.54,194.2907329426508,82.32938287467934,-1.808044533533597,10,2021,74.49,2546.308675799087,70.61,2554.3488584474885,75.17,2562.38904109589,64.81,2585.990867579909,81.36957639403964,190.8418890750428,76.21333333333334,74.25,3.5064816463978237,185.51534132395932,2546.3951293759515,2558.325722983257,81.85210205643773,0.12149281782789645,0.11134761207928712,0.01807173406385565,-0.003055726115124835,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,1,0
2021-11-01,2021-11-01,2530.4876712328764,81.05,197.8545382725124,82.81715338123394,-1.8187536223294027,11,2021,83.54,2538.5278538812786,74.49,2546.308675799087,70.61,2554.3488584474885,68.53,2578.2100456621006,81.85734690059424,194.2907329426508,79.69333333333334,76.33666666666666,3.506481646397927,189.04082616640304,2538.4414003044144,2550.37199391172,82.33462771883582,-0.029806080919320244,0.14785441155643664,0.018342641853708708,-0.0031672619373110944,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
2021-12-01,2021-12-01,2522.706849315068,74.17,201.3033821401204,83.28918935531902,-1.8291172566479243,12,2021,81.05,2530.4876712328764,83.54,2538.5278538812786,74.49,2546.308675799087,73.16,2570.1698630136984,82.32938287467934,197.8545382725124,79.58666666666667,76.50500000000001,3.506481646398012,192.54715076513787,2530.5741248097415,2542.461491628615,82.81190853707743,-0.0848858729179518,-0.00429587864142833,0.017431209300126094,-0.003074830992564115,0,1,-2.4492935982947064e-16,1.0,4,1,0,1,0
2022-01-01,2022-01-01,2514.6666666666665,86.51,204.867187469982,83.77695986187362,-1.83982634544373,1,2022,74.17,2522.706849315068,81.05,2530.4876712328764,83.54,2538.5278538812786,75.17,2562.38904109589,82.81715338123394,201.3033821401204,80.57666666666667,78.395,3.506481646398116,196.0726356075816,2522.620395738204,2534.5077625570775,83.29443419947552,0.1663745449642713,0.03555183145798413,0.01770365352024239,-0.0031871252304185305,1,1,0.49999999999999994,0.8660254037844387,1,0,0,1,0
2022-02-01,2022-02-01,2489.059817351598,97.13,211.278575551462,84.4947493961489,-1.8477168602486216,2,2022,86.51,2514.6666666666665,74.17,2522.706849315068,81.05,2530.4876712328764,70.61,2554.3488584474885,83.28918935531902,204.867187469982,85.93666666666667,82.815,5.054883598301654,200.07271757529506,2508.811111111111,2523.6262557077625,83.85363287111385,0.12276037452317645,0.1983960518198642,0.03129533899819581,-0.010182999462513886,1,1,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2022-03-01,2022-03-01,2465.93105022831,117.25,217.0695067218309,85.1430754271072,-1.8548437768465889,3,2022,97.13,2489.059817351598,86.51,2514.6666666666665,74.17,2522.706849315068,74.49,2546.308675799087,83.77695986187362,211.278575551462,100.29666666666668,89.94166666666666,6.103788114434199,204.4439871830931,2489.8858447488583,2510.2299847792997,84.47159489504324,0.20714506331720384,0.5808278279627881,0.027408984348052723,-0.009292170064397087,1,1,1.0,6.123233995736766e-17,1,0,0,1,0
2022-04-01,2022-04-01,2440.324200913242,104.58,223.4808948033109,85.86086496138249,-1.8627342916514804,4,2022,117.25,2465.93105022831,97.13,2489.059817351598,86.51,2514.6666666666665,83.54,2538.5278538812786,84.4947493961489,217.0695067218309,106.32000000000001,93.44833333333334,6.103788114434311,209.30901415986978,2465.1050228310505,2493.862709284627,85.16622992821287,-0.1080597014925373,0.2088775864061958,0.0295361065600801,-0.010384251949257628,0,1,0.8660254037844387,-0.4999999999999998,2,0,0,1,1
2022-05-01,2022-05-01,2415.5433789954336,113.34,229.68546391442047,86.55549999455211,-1.8703702737207304,5,2022,104.58,2440.324200913242,117.25,2465.93105022831,97.13,2489.059817351598,81.05,2530.4876712328764,85.1430754271072,223.4808948033109,111.72333333333336,98.83,6.308261129546198,214.61416843352114,2440.5995433789953,2474.705327245053,85.85314679434725,0.08376362593230069,0.1668897354061567,0.02776330887958145,-0.010154725305979606,1,1,0.49999999999999994,-0.8660254037844387,2,0,1,1,1
2022-06-01,2022-06-01,2389.9365296803653,122.71,236.0968519959004,87.27328952882739,-1.8782607885256224,6,2022,113.34,2415.5433789954336,104.58,2440.324200913242,117.25,2465.93105022831,74.17,2522.706849315068,85.86086496138249,229.68546391442047,113.54333333333335,106.92,6.308261129546266,220.41308007615112,2415.2680365296806,2452.5769406392697,86.56321816158733,0.08267160755249692,0.04656716417910434,0.027913773785304796,-0.010600865021814454,1,1,1.2246467991473532e-16,-1.0,2,0,0,1,1
2022-07-01,2022-07-01,2365.155707762557,111.93,242.30142110701,87.96792456199701,-1.8858967705948724,7,2022,122.71,2389.9365296803653,113.34,2415.5433789954336,104.58,2440.324200913242,86.51,2514.6666666666665,86.55549999455211,236.0968519959004,115.99333333333334,111.15666666666665,6.3082611295463575,226.65211901565576,2390.211872146119,2427.6584474885844,87.26557136179217,-0.08784940102681105,0.07028112449799195,0.026279762134301166,-0.010368820096290365,0,1,-0.4999999999999997,-0.8660254037844388,3,0,0,1,1
2022-08-01,2022-08-01,2339.5488584474883,100.45,248.71280918849,88.68571409627229,-1.893787285399764,8,2022,111.93,2365.155707762557,122.71,2389.9365296803653,113.34,2415.5433789954336,97.13,2489.059817351598,87.27328952882739,242.30142110701,111.69666666666667,111.71,6.308261129546479,232.89115795516045,2364.880365296804,2402.7399543378992,87.97564272903223,-0.10256410256410264,-0.11372860419975295,0.02646038166919573,-0.010826707616342524,0,1,-0.8660254037844385,-0.5000000000000004,3,0,0,1,1
2022-09-01,2022-09-01,2313.94200913242,89.76,255.1241972699699,89.40350363054756,-1.901677800204656,9,2022,100.45,2339.5488584474883,111.93,2365.155707762557,122.71,2389.9365296803653,117.25,2465.93105022831,87.96792456199701,248.71280918849,100.71333333333335,107.12833333333333,6.411388081481987,239.23360637985024,2339.548858447489,2377.4084474885844,88.68571409627229,-0.10642110502737678,-0.26851927308287826,0.025778278579214442,-0.010945208185163091,0,1,-1.0,-1.8369701987210297e-16,3,0,0,1,1
2022-10-01,2022-10-01,2289.161187214612,93.33,261.3287663810795,90.0981386637172,-1.909313782273906,10,2022,89.76,2313.94200913242,100.45,2339.5488584474883,111.93,2365.155707762557,104.58,2440.324200913242,88.68571409627229,255.1241972699699,94.51333333333336,105.25333333333333,6.308261129546607,245.54158497614503,2314.2173515981735,2352.214611872146,89.39578546351235,0.03977272727272729,-0.16617528812650773,0.024319798660822345,-0.010709353052066994,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,1,1
2022-11-01,2022-11-01,2263.554337899543,91.42,267.7401544625594,90.81592819799246,-1.917204297078798,11,2022,93.33,2289.161187214612,89.76,2313.94200913242,100.45,2339.5488584474883,113.34,2415.5433789954336,89.40350363054756,261.3287663810795,91.50333333333334,101.60000000000001,6.3082611295467,251.88403340083485,2288.8858447488587,2326.883105022831,90.10585683075242,-0.02046501660773592,-0.08989547038327528,0.024533801503239694,-0.011186127677722202,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
2022-12-01,2022-12-01,2238.773515981735,80.92,273.9447235736691,91.51056323116208,-1.924840279148048,12,2022,91.42,2263.554337899543,93.33,2289.161187214612,89.76,2313.94200913242,122.71,2389.9365296803653,90.0981386637172,267.7401544625594,88.55666666666669,94.635,6.308261129546786,258.19201199712967,2263.829680365297,2301.689269406392,90.80821003095724,-0.11485451761102605,-0.09848484848484851,0.02317384601336414,-0.01094774775356333,0,1,-2.4492935982947064e-16,1.0,4,1,0,1,0
2023-01-01,2023-01-01,2213.1666666666665,82.5,280.356111655149,92.22835276543736,-1.93273079395294,1,2023,80.92,2238.773515981735,91.42,2263.554337899543,93.33,2289.161187214612,111.93,2365.155707762557,90.81592819799246,273.9447235736691,84.94666666666667,89.73,6.308261129546835,264.53446042181946,2238.4981735159818,2276.3577625570774,91.5182813981973,0.01952545724172028,-0.11603985856637733,0.02340394805872492,-0.011437891833305569,1,1,0.49999999999999994,0.8660254037844387,1,0,0,1,0
2023-02-01,2023-02-01,2272.307305936073,82.59,280.20532464113484,92.70138049568276,-1.93273079395294,2,2023,82.5,2213.1666666666665,80.92,2238.773515981735,91.42,2263.554337899543,100.45,2339.5488584474883,91.51056323116208,280.356111655149,82.00333333333334,86.75333333333333,3.658865023953723,269.78321299726025,2241.415829528158,2265.1508371385085,92.1467654974274,0.0010909090909090313,-0.0965871800481295,-0.0005378410091506636,0.026722180557002817,1,0,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2023-03-01,2023-03-01,2325.7246575342465,78.43,280.0691299187995,93.12863134880762,-1.93273079395294,3,2023,82.59,2272.307305936073,82.5,2213.1666666666665,80.92,2238.773515981735,89.76,2313.94200913242,92.22835276543736,280.20532464113484,81.17333333333335,84.865,0.14355268670795712,273.9407017720652,2270.3995433789955,2267.114611872146,92.68612153664257,-0.050369294103402296,-0.030771131982204603,-0.0004860532986293853,0.023507978634152327,0,0,1.0,6.123233995736766e-17,1,0,0,1,0
2023-04-01,2023-04-01,2384.8652968036527,84.64,279.91834290478533,93.601659079053,-1.93273079395294,4,2023,78.43,2325.7246575342465,82.59,2272.307305936073,82.5,2213.1666666666665,93.33,2289.161187214612,92.70138049568276,280.0691299187995,81.88666666666667,83.41666666666667,0.14355268670787047,277.0389645260162,2327.632420091324,2283.0652968036525,93.1438903078478,0.07917888563049846,0.02593939393939393,-0.0005383921250367019,0.025428908395419336,1,0,0.8660254037844387,-0.4999999999999998,2,0,1,1,0
2023-05-01,2023-05-01,2442.0981735159817,75.47,279.77241998799747,94.05942785025822,-1.93273079395294,5,2023,84.64,2384.8652968036527,78.43,2325.7246575342465,82.59,2272.307305936073,91.42,2263.554337899543,93.12863134880762,279.91834290478533,79.51333333333334,80.75833333333334,0.14836161029518619,279.0443421135892,2384.2293759512936,2312.822602739726,93.59657275937293,-0.10834120982986772,-0.08620898413851563,-0.0005213053038024551,0.023998368708302298,0,0,0.49999999999999994,-0.8660254037844387,2,0,0,1,0
2023-06-01,2023-06-01,2501.2388127853883,74.84,279.6216329739833,94.5324555805036,-1.93273079395294,6,2023,75.47,2442.0981735159817,84.64,2384.8652968036527,78.43,2325.7246575342465,80.92,2238.773515981735,93.601659079053,279.77241998799747,78.31666666666668,79.74499999999999,0.1483616102950147,279.99049368030825,2442.734094368341,2356.566818873668,94.06451416993826,-0.008347687822975902,-0.04577330103276811,-0.0005389631115912952,0.02421714241907802,0,0,1.2246467991473532e-16,-1.0,2,0,0,1,0
2023-07-01,2023-07-01,2558.471689497717,80.11,279.4757100571954,94.9902243517088,-1.93273079395294,7,2023,74.84,2501.2388127853883,75.47,2442.0981735159817,84.64,2384.8652968036527,82.5,2213.1666666666665,94.05942785025822,279.6216329739833,76.80666666666669,79.34666666666668,0.14836161029484513,279.84376008064936,2500.6028919330292,2414.1176560121767,94.52736926082353,0.0704168893639765,-0.05352079395085063,-0.0005218584672291859,0.02288181217234264,1,0,-0.4999999999999997,-0.8660254037844388,3,0,0,1,0
2023-08-01,2023-08-01,2617.6123287671235,86.15,279.32492304318123,95.4632520819542,-1.93273079395294,8,2023,80.11,2558.471689497717,74.84,2501.2388127853883,75.47,2442.0981735159817,82.59,2272.307305936073,94.5324555805036,279.4757100571954,80.36666666666669,79.94,0.14836161029463796,279.69702648099036,2559.1076103500764,2471.6684931506848,94.99531067138885,0.07539633004618662,0.14151318404664104,-0.0005395353105401846,0.02311561214930502,1,0,-0.8660254037844385,-0.5000000000000004,3,0,0,1,0
2023-09-01,2023-09-01,2676.7529680365296,93.72,279.1741360291672,95.9362798121996,-1.93273079395294,9,2023,86.15,2617.6123287671235,80.11,2558.471689497717,74.84,2501.2388127853883,78.43,2325.7246575342465,94.9902243517088,279.32492304318123,86.66000000000001,82.48833333333333,0.15078701411311482,279.5478608327183,2617.6123287671235,2530.173211567732,95.4632520819542,0.08786999419616937,0.25227151256012825,-0.0005398265660337964,0.022593352965013302,1,0,-1.0,-1.8369701987210297e-16,3,0,0,1,0
2023-10-01,2023-10-01,2733.9858447488587,90.6,279.0282131123792,96.3940485834048,-1.93273079395294,10,2023,93.72,2676.7529680365296,86.15,2617.6123287671235,80.11,2558.471689497717,84.64,2384.8652968036527,95.4632520819542,279.1741360291672,90.15666666666668,83.48166666666667,0.14836161029418748,279.3995058673173,2676.1170471841706,2588.3599695586,95.93119349251953,-0.033290653008962945,0.13094495069279732,-0.0005226949704708606,0.021381456337493443,0,0,-0.8660254037844386,0.5000000000000001,4,1,0,1,0
2023-11-01,2023-11-01,2793.126484018265,82.94,278.87742609836505,96.86707631365016,-1.93273079395294,11,2023,90.6,2733.9858447488587,93.72,2676.7529680365296,86.15,2617.6123287671235,75.47,2442.0981735159817,95.9362798121996,279.0282131123792,89.08666666666666,84.72666666666667,0.14836161029401604,279.2503402190452,2734.6217656012177,2646.864687975647,96.39913490308486,-0.08454746136865343,-0.037260591990713965,-0.0005404006008289386,0.02163165525637112,0,0,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
2023-12-01,2023-12-01,2850.359360730594,77.63,278.7315031815772,97.32484508485538,-1.93273079395294,12,2023,82.94,2793.126484018265,90.6,2733.9858447488587,93.72,2676.7529680365296,74.84,2501.2388127853883,96.3940485834048,278.87742609836505,83.72333333333334,85.19166666666666,0.14836161029376163,279.1019852536442,2792.4905631659058,2705.0514459665146,96.86198999397011,-0.06402218471183996,-0.17168160478019634,-0.0005232510885854191,0.020490614026899445,0,0,-2.4492935982947064e-16,1.0,4,1,0,1,0
2024-01-01,2024-01-01,2909.5,80.12,278.580716167563,97.79787281510076,-1.93273079395294,1,2024,77.63,2850.359360730594,82.94,2793.126484018265,90.6,2733.9858447488587,80.11,2558.471689497717,96.86707631365016,278.7315031815772,80.23,85.19333333333333,0.14836161029359018,278.9528196053721,2850.995281582953,2763.556164383562,97.32993140453543,0.03207522864871848,-0.11567328918322284,-0.0005409758577448187,0.020748485290727592,1,0,0.49999999999999994,0.8660254037844387,1,0,0,1,0
